ID,predicted_class
634.jpg,bread_pudding
635.jpg,balaenoptera-musculus
636.jpg,starfish
637.jpg,lobster_bisque
638.jpg,caesar_salad
639.jpg,frozen_yogurt
64.jpg,cyanocitta-cristata
640.jpg,alces-alces
641.jpg,falafel
642.jpg,gramophone
643.jpg,lasagna
644.jpg,panthera-tigris
645.jpg,lampropeltis-triangulum
646.jpg,bread_pudding
647.jpg,beignets
648.jpg,nachos
649.jpg,aptenodytes-forsteri
65.jpg,lamp
650.jpg,bos-gaurus
651.jpg,carrot_cake
652.jpg,ewer
653.jpg,lepus-americanus
654.jpg,dumplings
655.jpg,bos-gaurus
656.jpg,cathartes-aura
657.jpg,chicken_quesadilla
658.jpg,dermochelys-coriacea
659.jpg,guacamole
66.jpg,crayfish
660.jpg,clam_chowder
661.jpg,ardea-herodias
662.jpg,cougar
663.jpg,ursus-maritimus
664.jpg,baby_back_ribs
665.jpg,ceratotherium-simum
666.jpg,ophiophagus-hannah
667.jpg,stegosaurus
668.jpg,schooner
669.jpg,sunflower
67.jpg,tacos
670.jpg,chicken_curry
671.jpg,centruroides-vittatus
672.jpg,rusa-unicolor
673.jpg,gavialis-gangeticus
674.jpg,car_side
675.jpg,saxophone
676.jpg,pagoda
677.jpg,chicken_quesadilla
678.jpg,bass
679.jpg,ceratotherium-simum
68.jpg,loxodonta-africana
680.jpg,haliaeetus-leucocephalus
681.jpg,vultur-gryphus
682.jpg,phascolarctos-cinereus
683.jpg,passerina-ciris
684.jpg,Hormiga
685.jpg,architeuthis-dux
686.jpg,tapirus
687.jpg,agalychnis-callidryas
688.jpg,pho
689.jpg,desmodus-rotundus
69.jpg,fried_calamari
690.jpg,trilobita
691.jpg,phascolarctos-cinereus
692.jpg,pongo-abelii
693.jpg,lemur-catta
694.jpg,okapia-johnstoni
695.jpg,apple_pie
696.jpg,aquila-chrysaetos
697.jpg,hapalochlaena-maculosa
698.jpg,aptenodytes-forsteri
699.jpg,diplodocus
7.jpg,macropus-giganteus
70.jpg,car_side
700.jpg,hamburger
701.jpg,red_velvet_cake
702.jpg,taurotragus-oryx
703.jpg,dugong-dugon
704.jpg,gramophone
705.jpg,wheelchair
706.jpg,ramen
707.jpg,crotophaga-sulcirostris
708.jpg,sphyrna-mokarran
709.jpg,varanus-komodoensis
71.jpg,red_velvet_cake
710.jpg,orcinus-orca
711.jpg,baklava
712.jpg,gallus-gallus-domesticus
713.jpg,eudocimus-albus
714.jpg,okapia-johnstoni
715.jpg,loxodonta-africana
716.jpg,anchor
717.jpg,windsor_chair
718.jpg,orcinus-orca
719.jpg,carcharodon-carcharias
72.jpg,pulled_pork_sandwich
720.jpg,cannoli
721.jpg,bibimbap
722.jpg,tick
723.jpg,crab_cakes
724.jpg,bass
725.jpg,pigeon
726.jpg,cathartes-aura
727.jpg,umbrella
728.jpg,Faces
729.jpg,eidolon-helvum
73.jpg,connochaetes-gnou
730.jpg,hippopotamus-amphibius
731.jpg,ceiling_fan
732.jpg,french_toast
733.jpg,crocodylus-niloticus
734.jpg,sphyrna-mokarran
735.jpg,paella
736.jpg,ferry
737.jpg,icterus-spurius
738.jpg,dollar_bill
739.jpg,hot_dog
74.jpg,lotus
740.jpg,tarsius-pumilus
741.jpg,bibimbap
742.jpg,loxodonta-africana
743.jpg,pho
744.jpg,eudocimus-albus
745.jpg,taurotragus-oryx
746.jpg,hummus
747.jpg,euphonium
748.jpg,branta-canadensis
749.jpg,ursus-arctos-horribilis
75.jpg,cup
750.jpg,helicopter
751.jpg,macarons
752.jpg,ovis-aries
753.jpg,ketch
754.jpg,rusa-unicolor
755.jpg,wrench
756.jpg,Faces
757.jpg,tursiops-truncatus
758.jpg,nachos
759.jpg,procyon-lotor
76.jpg,sashimi
760.jpg,correlophus-ciliatus
761.jpg,octopus
762.jpg,falco-peregrinus
763.jpg,pad_thai
764.jpg,chicken_wings
765.jpg,physalia-physalis
766.jpg,cellphone
767.jpg,pterois-volitans
768.jpg,crab_cakes
769.jpg,pteranodon-longiceps
77.jpg,cougar
770.jpg,lobster_roll_sandwich
771.jpg,betta-splendens
772.jpg,crab_cakes
773.jpg,spheniscus-demersus
774.jpg,miso_soup
775.jpg,pteranodon-longiceps
776.jpg,turdus-migratorius
777.jpg,telmatobufo-bullocki
778.jpg,eudocimus-albus
779.jpg,panthera-tigris
78.jpg,mayfly
780.jpg,cannon
781.jpg,omelette
782.jpg,caprese_salad
783.jpg,ceratotherium-simum
784.jpg,spaghetti_carbonara
785.jpg,canis-lupus
786.jpg,macaroni_and_cheese
787.jpg,binocular
788.jpg,lobster
789.jpg,gyoza
79.jpg,ramen
790.jpg,steak
791.jpg,thryothorus-ludovicianus
792.jpg,lepus-americanus
793.jpg,beet_salad
794.jpg,phoenicopterus-ruber
795.jpg,rusa-unicolor
796.jpg,procyon-lotor
797.jpg,struthio-camelus
798.jpg,puma-concolor
799.jpg,emu
8.jpg,ankylosaurus-magniventris
80.jpg,oysters
800.jpg,mammuthus-primigeniu
801.jpg,coelacanthiformes
802.jpg,crocodylus-niloticus
803.jpg,grand_piano
804.jpg,martes-americana
805.jpg,trilobite
806.jpg,mayfly
807.jpg,smilodon-populator
808.jpg,anas-platyrhynchos
809.jpg,ceviche
81.jpg,windsor_chair
810.jpg,sphyrna-mokarran
811.jpg,ovis-canadensis
812.jpg,mimus-polyglottos
813.jpg,brain
814.jpg,rusa-unicolor
815.jpg,beef_carpaccio
816.jpg,mellisuga-helenae
817.jpg,eudocimus-albus
818.jpg,homo-sapiens
819.jpg,ara-macao
82.jpg,ceratitis-capitata
820.jpg,ursus-maritimus
821.jpg,bread_pudding
822.jpg,miso_soup
823.jpg,Leopards
824.jpg,cup
825.jpg,cathartes-aura
826.jpg,Hormiga
827.jpg,lemur-catta
828.jpg,beef_tartare
829.jpg,chicken_curry
83.jpg,grand_piano
830.jpg,nautilus
831.jpg,churros
832.jpg,vultur-gryphus
833.jpg,phyllobates-terribilis
834.jpg,electric_guitar
835.jpg,musca-domestica
836.jpg,macaroni_and_cheese
837.jpg,cougar
838.jpg,eidolon-helvum
839.jpg,thryothorus-ludovicianus
84.jpg,crab_cakes
840.jpg,club_sandwich
841.jpg,cyanocitta-cristata
842.jpg,bos-taurus
843.jpg,aethia-cristatella
844.jpg,equus-caballus
845.jpg,bruschetta
846.jpg,megaptera-novaeangliae
847.jpg,sunflower
848.jpg,sunflower
849.jpg,bradypus-variegatus
85.jpg,ailuropoda-melanoleuca
850.jpg,paella
851.jpg,greek_salad
852.jpg,brain
853.jpg,equus-caballus
854.jpg,okapi
855.jpg,oysters
856.jpg,huevos_rancheros
857.jpg,apis-mellifera
858.jpg,schooner
859.jpg,french_fries
86.jpg,formicidae
860.jpg,icterus-spurius
861.jpg,club_sandwich
862.jpg,kangaroo
863.jpg,car_side
864.jpg,hydrurga-leptonyx
865.jpg,canis-lupus
866.jpg,bos-gaurus
867.jpg,greek_salad
868.jpg,aethia-cristatella
869.jpg,pantherophis-guttatus
87.jpg,caprese_salad
870.jpg,rusa-unicolor
871.jpg,breakfast_burrito
872.jpg,ailuropoda-melanoleuca
873.jpg,hedgehog
874.jpg,physeter-macrocephalus
875.jpg,agkistrodon-contortrix
876.jpg,phoenicopterus-ruber
877.jpg,menorah
878.jpg,sea_horse
879.jpg,umbrella
88.jpg,falco-peregrinus
880.jpg,dumplings
881.jpg,donuts
882.jpg,acinonyx-jubatus
883.jpg,monodon-monoceros
884.jpg,tarsius-pumilus
885.jpg,garfield
886.jpg,metronome
887.jpg,strawberry
888.jpg,cougar
889.jpg,emu
89.jpg,pagoda
890.jpg,mammuthus-primigeniu
891.jpg,spring_rolls
892.jpg,creme_brulee
893.jpg,hydrurga-leptonyx
894.jpg,hot_and_sour_soup
895.jpg,stegosaurus-stenops
896.jpg,deviled_eggs
897.jpg,tarsius-pumilus
898.jpg,apis-mellifera
899.jpg,car_side
9.jpg,pizza
90.jpg,gerenuk
900.jpg,dermochelys-coriacea
901.jpg,gavialis-gangeticus
902.jpg,passerina-ciris
903.jpg,branta-canadensis
904.jpg,Motorbikes
905.jpg,windsor_chair
906.jpg,pad_thai
907.jpg,codium-fragile
908.jpg,onion_rings
909.jpg,menorah
91.jpg,phyllobates-terribilis
910.jpg,french_toast
911.jpg,anchor
912.jpg,sciurus-carolinensis
913.jpg,rhino
914.jpg,revolver
915.jpg,mellisuga-helenae
916.jpg,physeter-macrocephalus
917.jpg,spinosaurus-aegyptiacus
918.jpg,shrimp_and_grits
919.jpg,procyon-lotor
92.jpg,geococcyx-californianus
920.jpg,hedgehog
921.jpg,crab
922.jpg,eidolon-helvum
923.jpg,agkistrodon-contortrix
924.jpg,hydrurga-leptonyx
925.jpg,steak
926.jpg,grilled_salmon
927.jpg,panna_cotta
928.jpg,cheesecake
929.jpg,falafel
93.jpg,danaus-plexippus
930.jpg,yin_yang
931.jpg,headphone
932.jpg,eudocimus-albus
933.jpg,diplodocus
934.jpg,nautilus
935.jpg,brontosaurus
936.jpg,melanerpes-carolinus
937.jpg,crocodylus-niloticus
938.jpg,haliaeetus-leucocephalus
939.jpg,diplodocus
94.jpg,pongo-abelii
940.jpg,water_lilly
941.jpg,nachos
942.jpg,cup_cakes
943.jpg,grilled_salmon
944.jpg,cup
945.jpg,apis-mellifera
946.jpg,tiramisu
947.jpg,pterois-mombasae
948.jpg,loxodonta-africana
949.jpg,lotus
95.jpg,vultur-gryphus
950.jpg,sushi
951.jpg,filet_mignon
952.jpg,garlic_bread
953.jpg,barrel
954.jpg,cup_cakes
955.jpg,fried_rice
956.jpg,architeuthis-dux
957.jpg,frozen_yogurt
958.jpg,mimus-polyglottos
959.jpg,ara-macao
96.jpg,scallops
960.jpg,mammuthus-primigeniu
961.jpg,pongo-abelii
962.jpg,tyrannosaurus-rex
963.jpg,passerina-ciris
964.jpg,electric_guitar
965.jpg,puma-concolor
966.jpg,umbrella
967.jpg,schooner
968.jpg,pyramid
969.jpg,Faces
97.jpg,greek_salad
970.jpg,croque_madame
971.jpg,chandelier
972.jpg,felis-catus
973.jpg,ailuropoda-melanoleuca
974.jpg,macropus-giganteus
975.jpg,bos-taurus
976.jpg,cup_cakes
977.jpg,foie_gras
978.jpg,macaroni_and_cheese
979.jpg,centruroides-vittatus
98.jpg,platypus
980.jpg,tapirus
981.jpg,dalmatian
982.jpg,headphone
983.jpg,salmo-salar
984.jpg,seaweed_salad
985.jpg,falafel
986.jpg,tiramisu
987.jpg,haliaeetus-leucocephalus
988.jpg,headphone
989.jpg,musca-domestica
99.jpg,ankylosaurus-magniventris
990.jpg,stapler
991.jpg,mammuthus-primigeniu
992.jpg,bread_pudding
993.jpg,bonsai
994.jpg,minaret
995.jpg,ailuropoda-melanoleuca
996.jpg,panthera-onca
997.jpg,cellphone
998.jpg,pteranodon-longiceps
999.jpg,clam_chowder
